Datetime,Open,High,Low,Close,Adj Close,Volume
2022-06-03 14:15:00-04:00,131.02000427246094,131.03500366210938,130.97000122070312,130.99000549316406,130.99000549316406,6725
2022-06-03 14:16:00-04:00,131.0,131.0,130.94000244140625,130.97999572753906,130.97999572753906,7478
2022-06-03 14:17:00-04:00,130.97000122070312,131.00250244140625,130.9600067138672,130.9600067138672,130.9600067138672,6508
2022-06-03 14:18:00-04:00,130.97999572753906,131.0800018310547,130.9600067138672,131.07000732421875,131.07000732421875,10047
2022-06-03 14:19:00-04:00,131.07000732421875,131.13999938964844,131.02999877929688,131.13900756835938,131.13900756835938,15183
2022-06-03 14:20:00-04:00,131.12899780273438,131.14999389648438,130.97000122070312,131.0050048828125,131.0050048828125,17436
2022-06-03 14:21:00-04:00,131.0050048828125,131.0449981689453,130.99000549316406,131.0449981689453,131.0449981689453,9642
2022-06-03 14:22:00-04:00,131.0435028076172,131.0803985595703,131.0435028076172,131.07359313964844,131.07359313964844,6101
2022-06-03 14:23:00-04:00,131.0749969482422,131.12159729003906,131.0467071533203,131.0467071533203,131.0467071533203,8773
2022-06-03 14:24:00-04:00,131.0500030517578,131.07000732421875,131.00999450683594,131.07000732421875,131.07000732421875,6252
2022-06-03 14:25:00-04:00,131.0800018310547,131.1999969482422,131.05999755859375,131.1699981689453,131.1699981689453,39159
2022-06-03 14:26:00-04:00,131.1999969482422,131.1999969482422,131.1199951171875,131.1699981689453,131.1699981689453,12485
2022-06-03 14:27:00-04:00,131.1699981689453,131.19900512695312,131.1300048828125,131.18499755859375,131.18499755859375,12885
2022-06-03 14:28:00-04:00,131.17999267578125,131.3699951171875,131.17999267578125,131.36000061035156,131.36000061035156,44482
2022-06-03 14:29:00-04:00,131.33999633789062,131.42999267578125,131.32000732421875,131.41000366210938,131.41000366210938,20538
2022-06-03 14:30:00-04:00,131.39999389648438,131.4199981689453,131.2100067138672,131.22000122070312,131.22000122070312,14307
2022-06-03 14:31:00-04:00,131.2100067138672,131.27999877929688,131.19000244140625,131.26499938964844,131.26499938964844,13058
2022-06-03 14:32:00-04:00,131.25999450683594,131.26499938964844,131.1699981689453,131.17999267578125,131.17999267578125,10872
2022-06-03 14:33:00-04:00,131.15499877929688,131.19000244140625,131.11000061035156,131.19000244140625,131.19000244140625,6417
2022-06-03 14:34:00-04:00,131.1999969482422,131.2100067138672,131.11000061035156,131.13900756835938,131.13900756835938,4380
2022-06-03 14:35:00-04:00,131.14999389648438,131.16000366210938,131.0500030517578,131.05999755859375,131.05999755859375,4672
2022-06-03 14:36:00-04:00,131.0399932861328,131.0800018310547,131.02999877929688,131.0800018310547,131.0800018310547,9025
2022-06-03 14:37:00-04:00,131.0800018310547,131.0800018310547,130.92999267578125,130.9539031982422,130.9539031982422,9253
2022-06-03 14:38:00-04:00,130.97000122070312,130.97500610351562,130.86000061035156,130.8800048828125,130.8800048828125,10155
2022-06-03 14:39:00-04:00,130.83999633789062,130.91290283203125,130.81979370117188,130.89500427246094,130.89500427246094,9768
2022-06-03 14:40:00-04:00,130.8699951171875,130.90499877929688,130.7100067138672,130.8800048828125,130.8800048828125,37100
2022-06-03 14:41:00-04:00,130.91000366210938,130.97000122070312,130.89999389648438,130.9199981689453,130.9199981689453,14083
2022-06-03 14:42:00-04:00,130.9199981689453,130.9499969482422,130.83999633789062,130.8679962158203,130.8679962158203,10114
2022-06-03 14:43:00-04:00,130.86819458007812,130.8699951171875,130.8300018310547,130.8699951171875,130.8699951171875,12848
2022-06-03 14:44:00-04:00,130.8699951171875,131.05999755859375,130.8699951171875,131.0500030517578,131.0500030517578,25325
2022-06-03 14:45:00-04:00,131.0500030517578,131.11000061035156,130.91000366210938,130.9149932861328,130.9149932861328,15340
2022-06-03 14:46:00-04:00,130.9149932861328,130.9250030517578,130.8802947998047,130.9149932861328,130.9149932861328,11322
2022-06-03 14:47:00-04:00,130.9149932861328,130.9600067138672,130.90499877929688,130.9600067138672,130.9600067138672,6294
2022-06-03 14:48:00-04:00,130.97999572753906,131.07000732421875,130.97999572753906,131.05999755859375,131.05999755859375,6797
2022-06-03 14:49:00-04:00,131.07000732421875,131.1199951171875,131.0500030517578,131.0845947265625,131.0845947265625,13057
2022-06-03 14:50:00-04:00,131.08999633789062,131.09979248046875,130.9600067138672,131.02000427246094,131.02000427246094,7436
2022-06-03 14:51:00-04:00,131.0399932861328,131.05999755859375,130.97349548339844,131.02999877929688,131.02999877929688,7558
2022-06-03 14:52:00-04:00,131.02999877929688,131.11000061035156,130.99000549316406,131.08999633789062,131.08999633789062,12843
2022-06-03 14:53:00-04:00,131.0928955078125,131.13999938964844,131.0500030517578,131.0500030517578,131.0500030517578,9365
2022-06-03 14:54:00-04:00,131.0500030517578,131.09620666503906,130.99000549316406,131.08999633789062,131.08999633789062,6435
2022-06-03 14:55:00-04:00,131.08999633789062,131.14999389648438,131.05499267578125,131.14999389648438,131.14999389648438,9144
2022-06-03 14:56:00-04:00,131.13999938964844,131.22000122070312,131.13999938964844,131.2100067138672,131.2100067138672,11585
2022-06-03 14:57:00-04:00,131.22000122070312,131.23500061035156,131.10499572753906,131.11000061035156,131.11000061035156,8350
2022-06-03 14:58:00-04:00,131.08999633789062,131.1790008544922,131.07000732421875,131.1300048828125,131.1300048828125,12541
2022-06-03 14:59:00-04:00,131.14999389648438,131.19000244140625,131.1300048828125,131.1790008544922,131.1790008544922,8858
2022-06-03 15:00:00-04:00,131.16000366210938,131.22999572753906,131.16000366210938,131.1999969482422,131.1999969482422,9460
2022-06-03 15:01:00-04:00,131.17999267578125,131.22000122070312,131.0166015625,131.0166015625,131.0166015625,17549
2022-06-03 15:02:00-04:00,131.02999877929688,131.0399932861328,130.97999572753906,131.00999450683594,131.00999450683594,7209
2022-06-03 15:03:00-04:00,131.00999450683594,131.22000122070312,131.00999450683594,131.1999969482422,131.1999969482422,10650
2022-06-03 15:04:00-04:00,131.22000122070312,131.27000427246094,131.16000366210938,131.1699981689453,131.1699981689453,14674
2022-06-03 15:05:00-04:00,131.13999938964844,131.14999389648438,131.0399932861328,131.0399932861328,131.0399932861328,12973
2022-06-03 15:06:00-04:00,131.07000732421875,131.11500549316406,131.05999755859375,131.07000732421875,131.07000732421875,10190
2022-06-03 15:07:00-04:00,131.05999755859375,131.05999755859375,130.8903045654297,130.89500427246094,130.89500427246094,17908
2022-06-03 15:08:00-04:00,130.89500427246094,130.97500610351562,130.82000732421875,130.94000244140625,130.94000244140625,23882
2022-06-03 15:09:00-04:00,130.9600067138672,131.02000427246094,130.89999389648438,130.9290008544922,130.9290008544922,15201
2022-06-03 15:10:00-04:00,130.92999267578125,130.99000549316406,130.91050720214844,130.97999572753906,130.97999572753906,8681
2022-06-03 15:11:00-04:00,130.9600067138672,130.99000549316406,130.77999877929688,130.8000030517578,130.8000030517578,15297
2022-06-03 15:12:00-04:00,130.7700958251953,130.80999755859375,130.72999572753906,130.77999877929688,130.77999877929688,12567
2022-06-03 15:13:00-04:00,130.77000427246094,130.89779663085938,130.75,130.88499450683594,130.88499450683594,12576
2022-06-03 15:14:00-04:00,130.88999938964844,130.91990661621094,130.75999450683594,130.77999877929688,130.77999877929688,16750
2022-06-03 15:15:00-04:00,130.77999877929688,130.8300018310547,130.72999572753906,130.8300018310547,130.8300018310547,10853
2022-06-03 15:16:00-04:00,130.8300018310547,130.8800048828125,130.75,130.75999450683594,130.75999450683594,7071
2022-06-03 15:17:00-04:00,130.77000427246094,130.8300018310547,130.7371063232422,130.8262939453125,130.8262939453125,9862
2022-06-03 15:18:00-04:00,130.8000030517578,130.83999633789062,130.72000122070312,130.83999633789062,130.83999633789062,12307
2022-06-03 15:19:00-04:00,130.83999633789062,130.85899353027344,130.781005859375,130.85000610351562,130.85000610351562,12501
2022-06-03 15:20:00-04:00,130.86000061035156,130.88999938964844,130.8300018310547,130.860107421875,130.860107421875,11123
2022-06-03 15:21:00-04:00,130.86500549316406,130.8699951171875,130.75999450683594,130.82000732421875,130.82000732421875,14841
2022-06-03 15:22:00-04:00,130.8000030517578,130.8300018310547,130.72000122070312,130.72000122070312,130.72000122070312,9640
2022-06-03 15:23:00-04:00,130.72000122070312,130.75999450683594,130.67999267578125,130.7050018310547,130.7050018310547,16115
2022-06-03 15:24:00-04:00,130.69000244140625,130.7449951171875,130.69000244140625,130.7100067138672,130.7100067138672,9839
2022-06-03 15:25:00-04:00,130.7100067138672,130.86900329589844,130.6999969482422,130.83900451660156,130.83900451660156,18800
2022-06-03 15:26:00-04:00,130.83900451660156,130.8699951171875,130.76890563964844,130.86000061035156,130.86000061035156,8833
2022-06-03 15:27:00-04:00,130.8531951904297,130.9199981689453,130.82000732421875,130.82000732421875,130.82000732421875,14223
2022-06-03 15:28:00-04:00,130.82000732421875,130.8800048828125,130.7899932861328,130.85989379882812,130.85989379882812,15010
2022-06-03 15:29:00-04:00,130.8699951171875,131.02999877929688,130.8699951171875,131.0,131.0,11987
2022-06-03 15:30:00-04:00,131.00900268554688,131.00900268554688,130.8699951171875,130.89999389648438,130.89999389648438,11153
2022-06-03 15:31:00-04:00,130.88999938964844,130.92999267578125,130.8699951171875,130.91000366210938,130.91000366210938,12394
2022-06-03 15:32:00-04:00,130.90499877929688,130.92999267578125,130.84210205078125,130.85000610351562,130.85000610351562,19689
2022-06-03 15:33:00-04:00,130.85000610351562,130.9499969482422,130.83999633789062,130.9199981689453,130.9199981689453,14798
2022-06-03 15:34:00-04:00,130.92999267578125,130.93899536132812,130.86000061035156,130.89999389648438,130.89999389648438,10840
2022-06-03 15:35:00-04:00,130.89999389648438,130.91000366210938,130.8000030517578,130.88499450683594,130.88499450683594,17113
2022-06-03 15:36:00-04:00,130.875,130.9199981689453,130.83999633789062,130.85000610351562,130.85000610351562,15780
2022-06-03 15:37:00-04:00,130.83999633789062,131.11000061035156,130.8000030517578,131.0500030517578,131.0500030517578,30694
2022-06-03 15:38:00-04:00,131.0399932861328,131.1199951171875,131.02999877929688,131.07000732421875,131.07000732421875,19100
2022-06-03 15:39:00-04:00,131.0749969482422,131.11000061035156,131.00999450683594,131.02000427246094,131.02000427246094,21755
2022-06-03 15:40:00-04:00,131.01010131835938,131.10000610351562,131.0050048828125,131.07000732421875,131.07000732421875,23731
2022-06-03 15:41:00-04:00,131.07000732421875,131.08999633789062,130.9949951171875,131.00999450683594,131.00999450683594,18003
2022-06-03 15:42:00-04:00,131.0,131.0800018310547,130.97999572753906,131.02000427246094,131.02000427246094,25055
2022-06-03 15:43:00-04:00,131.00999450683594,131.00999450683594,130.85000610351562,130.85000610351562,130.85000610351562,21202
2022-06-03 15:44:00-04:00,130.83999633789062,130.85000610351562,130.77000427246094,130.80999755859375,130.80999755859375,25810
2022-06-03 15:45:00-04:00,130.82000732421875,130.8800048828125,130.77000427246094,130.80999755859375,130.80999755859375,30344
2022-06-03 15:46:00-04:00,130.80999755859375,130.82000732421875,130.72999572753906,130.8000030517578,130.8000030517578,23871
2022-06-03 15:47:00-04:00,130.7899932861328,130.8000030517578,130.6750030517578,130.67999267578125,130.67999267578125,105873
2022-06-03 15:48:00-04:00,130.6699981689453,130.6790008544922,130.61000061035156,130.64999389648438,130.64999389648438,118034
2022-06-03 15:49:00-04:00,130.6300048828125,130.65499877929688,130.55999755859375,130.6300048828125,130.6300048828125,52817
2022-06-03 15:50:00-04:00,130.6199951171875,130.66000366210938,130.49000549316406,130.65499877929688,130.65499877929688,89190
2022-06-03 15:51:00-04:00,130.65499877929688,130.66000366210938,130.52999877929688,130.59500122070312,130.59500122070312,69022
2022-06-03 15:52:00-04:00,130.61000061035156,130.6699981689453,130.57000732421875,130.65499877929688,130.65499877929688,60285
2022-06-03 15:53:00-04:00,130.65499877929688,130.85000610351562,130.57000732421875,130.5850067138672,130.5850067138672,123681
2022-06-03 15:54:00-04:00,130.60000610351562,130.60000610351562,130.44000244140625,130.60000610351562,130.60000610351562,110140
2022-06-03 15:55:00-04:00,130.61000061035156,130.66000366210938,130.39999389648438,130.39999389648438,130.39999389648438,129306
2022-06-03 15:56:00-04:00,130.41000366210938,130.5,130.35000610351562,130.48829650878906,130.48829650878906,57508
2022-06-03 15:57:00-04:00,130.48500061035156,130.53500366210938,130.4199981689453,130.42999267578125,130.42999267578125,105634
2022-06-03 15:58:00-04:00,130.42999267578125,130.47999572753906,130.24000549316406,130.25,130.25,287029
2022-06-03 15:59:00-04:00,130.25,130.2899932861328,129.99000549316406,130.0,130.0,702607
2022-06-06 09:30:00-04:00,131.08999633789062,131.3699951171875,130.67999267578125,130.77000427246094,130.77000427246094,220763
2022-06-06 09:31:00-04:00,130.72999572753906,130.80999755859375,130.5500030517578,130.5500030517578,130.5500030517578,19115
2022-06-06 09:32:00-04:00,130.5500030517578,131.1383056640625,130.4499969482422,131.1383056640625,131.1383056640625,19754
2022-06-06 09:33:00-04:00,131.02000427246094,131.24000549316406,130.9600067138672,131.19000244140625,131.19000244140625,22773
2022-06-06 09:34:00-04:00,131.19000244140625,131.3800048828125,131.1199951171875,131.22000122070312,131.22000122070312,22268
2022-06-06 09:35:00-04:00,131.27999877929688,131.39999389648438,131.07000732421875,131.39999389648438,131.39999389648438,16757
2022-06-06 09:36:00-04:00,131.47000122070312,131.75,131.32000732421875,131.74000549316406,131.74000549316406,25250
2022-06-06 09:37:00-04:00,131.77000427246094,131.77000427246094,131.49009704589844,131.49029541015625,131.49029541015625,22304
2022-06-06 09:38:00-04:00,131.5550994873047,131.82000732421875,131.5550994873047,131.7050018310547,131.7050018310547,27691
2022-06-06 09:39:00-04:00,131.7200927734375,131.75999450683594,131.5800018310547,131.6649932861328,131.6649932861328,19095
2022-06-06 09:40:00-04:00,131.66529846191406,131.6699981689453,131.4600067138672,131.6199951171875,131.6199951171875,17252
2022-06-06 09:41:00-04:00,131.60000610351562,131.83250427246094,131.5800018310547,131.72000122070312,131.72000122070312,29498
2022-06-06 09:42:00-04:00,131.74000549316406,131.93499755859375,131.74000549316406,131.9250030517578,131.9250030517578,30796
2022-06-06 09:43:00-04:00,131.91000366210938,132.07000732421875,131.85000610351562,132.07000732421875,132.07000732421875,33502
2022-06-06 09:44:00-04:00,132.0500030517578,132.0760955810547,131.8699951171875,131.8800048828125,131.8800048828125,23130
2022-06-06 09:45:00-04:00,131.86000061035156,132.0,131.83999633789062,131.9149932861328,131.9149932861328,22274
2022-06-06 09:46:00-04:00,131.94000244140625,132.02999877929688,131.80999755859375,131.8300018310547,131.8300018310547,19784
2022-06-06 09:47:00-04:00,131.80999755859375,131.86000061035156,131.75999450683594,131.7899932861328,131.7899932861328,13884
2022-06-06 09:48:00-04:00,131.77499389648438,131.8800048828125,131.67999267578125,131.69900512695312,131.69900512695312,19416
2022-06-06 09:49:00-04:00,131.7100067138672,131.85000610351562,131.6999969482422,131.85000610351562,131.85000610351562,7221
2022-06-06 09:50:00-04:00,131.85000610351562,131.88580322265625,131.7100067138672,131.72000122070312,131.72000122070312,11139
2022-06-06 09:51:00-04:00,131.6699981689453,131.74000549316406,131.5800018310547,131.74000549316406,131.74000549316406,10039
2022-06-06 09:52:00-04:00,131.72999572753906,131.80999755859375,131.67999267578125,131.8022003173828,131.8022003173828,14766
2022-06-06 09:53:00-04:00,131.80850219726562,131.85000610351562,131.64999389648438,131.77000427246094,131.77000427246094,11021
2022-06-06 09:54:00-04:00,131.76010131835938,131.7899932861328,131.69000244140625,131.75999450683594,131.75999450683594,9500
2022-06-06 09:55:00-04:00,131.72999572753906,132.02000427246094,131.72999572753906,132.00999450683594,132.00999450683594,13306
2022-06-06 09:56:00-04:00,132.01199340820312,132.02000427246094,131.8800048828125,131.98500061035156,131.98500061035156,12932
2022-06-06 09:57:00-04:00,132.00999450683594,132.0500030517578,131.94700622558594,132.02999877929688,132.02999877929688,12427
2022-06-06 09:58:00-04:00,132.02999877929688,132.02999877929688,131.9199981689453,131.9346923828125,131.9346923828125,10156
2022-06-06 09:59:00-04:00,131.9499969482422,132.0399932861328,131.9499969482422,132.02000427246094,132.02000427246094,5201
2022-06-06 10:00:00-04:00,132.07000732421875,132.3000030517578,131.97000122070312,132.3000030517578,132.3000030517578,35282
2022-06-06 10:01:00-04:00,132.31900024414062,132.3300018310547,132.22999572753906,132.27000427246094,132.27000427246094,24795
2022-06-06 10:02:00-04:00,132.2899932861328,132.38999938964844,132.24000549316406,132.3782958984375,132.3782958984375,21024
2022-06-06 10:03:00-04:00,132.3699951171875,132.3699951171875,132.22000122070312,132.22000122070312,132.22000122070312,14221
2022-06-06 10:04:00-04:00,132.1999969482422,132.25,132.1699981689453,132.17999267578125,132.17999267578125,14990
2022-06-06 10:05:00-04:00,132.16000366210938,132.27000427246094,132.16000366210938,132.25999450683594,132.25999450683594,26334
2022-06-06 10:06:00-04:00,132.27000427246094,132.35000610351562,132.25,132.2899932861328,132.2899932861328,24584
2022-06-06 10:07:00-04:00,132.30999755859375,132.3800048828125,132.13099670410156,132.13099670410156,132.13099670410156,12836
2022-06-06 10:08:00-04:00,132.14500427246094,132.2050018310547,132.0,132.02499389648438,132.02499389648438,13138
2022-06-06 10:09:00-04:00,132.00999450683594,132.06930541992188,131.97999572753906,132.00999450683594,132.00999450683594,14320
2022-06-06 10:10:00-04:00,132.02000427246094,132.17999267578125,131.9600067138672,132.17990112304688,132.17990112304688,17386
2022-06-06 10:11:00-04:00,132.14999389648438,132.19419860839844,132.10499572753906,132.11000061035156,132.11000061035156,10984
2022-06-06 10:12:00-04:00,132.11000061035156,132.11000061035156,131.9550018310547,132.02499389648438,132.02499389648438,7703
2022-06-06 10:13:00-04:00,132.0500030517578,132.1199951171875,132.0500030517578,132.08999633789062,132.08999633789062,10078
2022-06-06 10:14:00-04:00,132.1199951171875,132.22999572753906,132.08670043945312,132.22999572753906,132.22999572753906,10071
2022-06-06 10:15:00-04:00,132.22999572753906,132.25,132.0749969482422,132.13999938964844,132.13999938964844,11686
2022-06-06 10:16:00-04:00,132.0800018310547,132.11000061035156,131.9600067138672,132.11000061035156,132.11000061035156,20780
2022-06-06 10:17:00-04:00,132.1699981689453,132.25,132.11000061035156,132.1300048828125,132.1300048828125,18020
2022-06-06 10:18:00-04:00,132.13499450683594,132.24000549316406,132.10000610351562,132.24000549316406,132.24000549316406,15667
2022-06-06 10:19:00-04:00,132.22000122070312,132.27000427246094,132.13999938964844,132.24000549316406,132.24000549316406,11798
2022-06-06 10:20:00-04:00,132.22000122070312,132.30999755859375,132.1999969482422,132.22000122070312,132.22000122070312,15867
2022-06-06 10:21:00-04:00,132.22000122070312,132.25999450683594,132.12899780273438,132.12899780273438,132.12899780273438,11911
2022-06-06 10:22:00-04:00,132.11500549316406,132.17999267578125,132.0751953125,132.17999267578125,132.17999267578125,11584
2022-06-06 10:23:00-04:00,132.17999267578125,132.17999267578125,131.92999267578125,131.92999267578125,131.92999267578125,10936
2022-06-06 10:24:00-04:00,131.91529846191406,131.9600067138672,131.8699951171875,131.92999267578125,131.92999267578125,12970
2022-06-06 10:25:00-04:00,131.91000366210938,131.91000366210938,131.7100067138672,131.72999572753906,131.72999572753906,12531
2022-06-06 10:26:00-04:00,131.72999572753906,131.80499267578125,131.64999389648438,131.77999877929688,131.77999877929688,24447
2022-06-06 10:27:00-04:00,131.8000030517578,131.8800048828125,131.77999877929688,131.82000732421875,131.82000732421875,9342
2022-06-06 10:28:00-04:00,131.8249969482422,131.85000610351562,131.77000427246094,131.79989624023438,131.79989624023438,37171
2022-06-06 10:29:00-04:00,131.80999755859375,131.91000366210938,131.80999755859375,131.83999633789062,131.83999633789062,14494
2022-06-06 10:30:00-04:00,131.82000732421875,131.9199981689453,131.77999877929688,131.77999877929688,131.77999877929688,12262
2022-06-06 10:31:00-04:00,131.8000030517578,131.8824005126953,131.7899932861328,131.80999755859375,131.80999755859375,7536
2022-06-06 10:32:00-04:00,131.85000610351562,131.92999267578125,131.8000030517578,131.8988037109375,131.8988037109375,11182
2022-06-06 10:33:00-04:00,131.9250030517578,131.9250030517578,131.7899932861328,131.8000030517578,131.8000030517578,10987
2022-06-06 10:34:00-04:00,131.8000030517578,131.91229248046875,131.77999877929688,131.85000610351562,131.85000610351562,14429
2022-06-06 10:35:00-04:00,131.8699951171875,131.9199981689453,131.75,131.77000427246094,131.77000427246094,11554
2022-06-06 10:36:00-04:00,131.75999450683594,131.7834014892578,131.6999969482422,131.72000122070312,131.72000122070312,12643
2022-06-06 10:37:00-04:00,131.75,131.77000427246094,131.60000610351562,131.60000610351562,131.60000610351562,6509
2022-06-06 10:38:00-04:00,131.57000732421875,131.60000610351562,131.5,131.547607421875,131.547607421875,12217
2022-06-06 10:39:00-04:00,131.60000610351562,131.60000610351562,131.5500030517578,131.55999755859375,131.55999755859375,6883
2022-06-06 10:40:00-04:00,131.5800018310547,131.64999389648438,131.5800018310547,131.64999389648438,131.64999389648438,6465
2022-06-06 10:41:00-04:00,131.6699981689453,131.67999267578125,131.5500030517578,131.5500030517578,131.5500030517578,4071
2022-06-06 10:42:00-04:00,131.5500030517578,131.5500030517578,131.44000244140625,131.44000244140625,131.44000244140625,17036
2022-06-06 10:43:00-04:00,131.44000244140625,131.4600067138672,131.36000061035156,131.44000244140625,131.44000244140625,10070
2022-06-06 10:44:00-04:00,131.4499969482422,131.47999572753906,131.410400390625,131.4600067138672,131.4600067138672,57723
2022-06-06 10:45:00-04:00,131.47000122070312,131.5800018310547,131.4600067138672,131.5,131.5,13276
2022-06-06 10:46:00-04:00,131.5050048828125,131.52000427246094,131.4600067138672,131.52000427246094,131.52000427246094,4398
2022-06-06 10:47:00-04:00,131.55999755859375,131.55999755859375,131.47999572753906,131.47999572753906,131.47999572753906,14418
2022-06-06 10:48:00-04:00,131.47000122070312,131.61000061035156,131.43310546875,131.61000061035156,131.61000061035156,13326
2022-06-06 10:49:00-04:00,131.61000061035156,131.61000061035156,131.52999877929688,131.58999633789062,131.58999633789062,9410
2022-06-06 10:50:00-04:00,131.57000732421875,131.5850067138672,131.5,131.50999450683594,131.50999450683594,8975
2022-06-06 10:51:00-04:00,131.50999450683594,131.58999633789062,131.4600067138672,131.5449981689453,131.5449981689453,19271
2022-06-06 10:52:00-04:00,131.5500030517578,131.5800018310547,131.4499969482422,131.49099731445312,131.49099731445312,24142
2022-06-06 10:53:00-04:00,131.5,131.5,131.25,131.27000427246094,131.27000427246094,15992
2022-06-06 10:54:00-04:00,131.2646942138672,131.32000732421875,131.25039672851562,131.3000030517578,131.3000030517578,8849
2022-06-06 10:55:00-04:00,131.32000732421875,131.42999267578125,131.30499267578125,131.3699951171875,131.3699951171875,9009
2022-06-06 10:56:00-04:00,131.3699951171875,131.3699951171875,131.25999450683594,131.27999877929688,131.27999877929688,9278
2022-06-06 10:57:00-04:00,131.3000030517578,131.36000061035156,131.3000030517578,131.34010314941406,131.34010314941406,13362
2022-06-06 10:58:00-04:00,131.36000061035156,131.42999267578125,131.36000061035156,131.3699951171875,131.3699951171875,8866
2022-06-06 10:59:00-04:00,131.37159729003906,131.375,131.32000732421875,131.3300018310547,131.3300018310547,7351
2022-06-06 11:00:00-04:00,131.33999633789062,131.35000610351562,131.24000549316406,131.33999633789062,131.33999633789062,14048
2022-06-06 11:01:00-04:00,131.33999633789062,131.3800048828125,131.30999755859375,131.3699951171875,131.3699951171875,15371
2022-06-06 11:02:00-04:00,131.3699951171875,131.38999938964844,131.32000732421875,131.32000732421875,131.32000732421875,11208
2022-06-06 11:03:00-04:00,131.3350067138672,131.3350067138672,131.2100067138672,131.2100067138672,131.2100067138672,7141
2022-06-06 11:04:00-04:00,131.2100067138672,131.25999450683594,131.17999267578125,131.24000549316406,131.24000549316406,12526
2022-06-06 11:05:00-04:00,131.22999572753906,131.27999877929688,131.12399291992188,131.17999267578125,131.17999267578125,13016
2022-06-06 11:06:00-04:00,131.19000244140625,131.22000122070312,131.13999938964844,131.15499877929688,131.15499877929688,8277
2022-06-06 11:07:00-04:00,131.1300048828125,131.24000549316406,131.08999633789062,131.22000122070312,131.22000122070312,8651
2022-06-06 11:08:00-04:00,131.2550048828125,131.25999450683594,131.1645965576172,131.18499755859375,131.18499755859375,7281
2022-06-06 11:09:00-04:00,131.17999267578125,131.19000244140625,131.11000061035156,131.12750244140625,131.12750244140625,14178
2022-06-06 11:10:00-04:00,131.10000610351562,131.1199951171875,131.00999450683594,131.08619689941406,131.08619689941406,15828
2022-06-06 11:11:00-04:00,131.08999633789062,131.08999633789062,131.00999450683594,131.0500030517578,131.0500030517578,13239
2022-06-06 11:12:00-04:00,131.02000427246094,131.02999877929688,130.8300018310547,130.8800048828125,130.8800048828125,16248
2022-06-06 11:13:00-04:00,130.85000610351562,130.89999389648438,130.82000732421875,130.85000610351562,130.85000610351562,22184
2022-06-06 11:14:00-04:00,130.86000061035156,130.9499969482422,130.8000030517578,130.9499969482422,130.9499969482422,9893
2022-06-06 11:15:00-04:00,130.91000366210938,130.9600067138672,130.83999633789062,130.8800048828125,130.8800048828125,5083
2022-06-06 11:16:00-04:00,130.89999389648438,130.89999389648438,130.6529998779297,130.7100067138672,130.7100067138672,27914
2022-06-06 11:17:00-04:00,130.69500732421875,130.69500732421875,130.47000122070312,130.52999877929688,130.52999877929688,28218
2022-06-06 11:18:00-04:00,130.52000427246094,130.58999633789062,130.47000122070312,130.5399932861328,130.5399932861328,11780
2022-06-06 11:19:00-04:00,130.52999877929688,130.58999633789062,130.36000061035156,130.3800048828125,130.3800048828125,17001
2022-06-06 11:20:00-04:00,130.3800048828125,130.4149932861328,130.28500366210938,130.3800048828125,130.3800048828125,18153
2022-06-06 11:21:00-04:00,130.38999938964844,130.47000122070312,130.36000061035156,130.3800048828125,130.3800048828125,11021
2022-06-06 11:22:00-04:00,130.3699951171875,130.41000366210938,130.3000030517578,130.3000030517578,130.3000030517578,17684
2022-06-06 11:23:00-04:00,130.3000030517578,130.41000366210938,130.3000030517578,130.3699951171875,130.3699951171875,26267
2022-06-06 11:24:00-04:00,130.3800048828125,130.39999389648438,130.3300018310547,130.36000061035156,130.36000061035156,14365
2022-06-06 11:25:00-04:00,130.36000061035156,130.36000061035156,130.27999877929688,130.30999755859375,130.30999755859375,18620
2022-06-06 11:26:00-04:00,130.2899932861328,130.39999389648438,130.27999877929688,130.35000610351562,130.35000610351562,26387
2022-06-06 11:27:00-04:00,130.35000610351562,130.42999267578125,130.3000030517578,130.4199981689453,130.4199981689453,9049
2022-06-06 11:28:00-04:00,130.4199981689453,130.4499969482422,130.36000061035156,130.44320678710938,130.44320678710938,30467
2022-06-06 11:29:00-04:00,130.4499969482422,130.4949951171875,130.38999938964844,130.4250030517578,130.4250030517578,13739
2022-06-06 11:30:00-04:00,130.41000366210938,130.44000244140625,130.2899932861328,130.2899932861328,130.2899932861328,16424
2022-06-06 11:31:00-04:00,130.2899932861328,130.5,130.27999877929688,130.41000366210938,130.41000366210938,26805
2022-06-06 11:32:00-04:00,130.4199981689453,130.4499969482422,130.38999938964844,130.39999389648438,130.39999389648438,14347
2022-06-06 11:33:00-04:00,130.44000244140625,130.47000122070312,130.39999389648438,130.42999267578125,130.42999267578125,14406
2022-06-06 11:34:00-04:00,130.4199981689453,130.4199981689453,130.3300018310547,130.3800048828125,130.3800048828125,11419
2022-06-06 11:35:00-04:00,130.36000061035156,130.36000061035156,130.25,130.33999633789062,130.33999633789062,14122
2022-06-06 11:36:00-04:00,130.33999633789062,130.3791046142578,130.25,130.30999755859375,130.30999755859375,9895
2022-06-06 11:37:00-04:00,130.30999755859375,130.32000732421875,130.1905975341797,130.1999969482422,130.1999969482422,11193
2022-06-06 11:38:00-04:00,130.20849609375,130.32000732421875,130.20849609375,130.32000732421875,130.32000732421875,11255
2022-06-06 11:39:00-04:00,130.3000030517578,130.32000732421875,130.25,130.25,130.25,10694
