Datetime,Open,High,Low,Close,Adj Close,Volume
2022-06-07 15:34:00-04:00,38.29999923706055,38.33000183105469,38.290000915527344,38.33000183105469,38.33000183105469,35208
2022-06-07 15:35:00-04:00,38.31999969482422,38.33000183105469,38.30500030517578,38.314998626708984,38.314998626708984,28453
2022-06-07 15:36:00-04:00,38.31650161743164,38.31999969482422,38.29999923706055,38.29999923706055,38.29999923706055,33062
2022-06-07 15:37:00-04:00,38.30500030517578,38.349998474121094,38.30500030517578,38.34000015258789,38.34000015258789,57702
2022-06-07 15:38:00-04:00,38.33000183105469,38.34000015258789,38.32279968261719,38.32279968261719,38.32279968261719,33407
2022-06-07 15:39:00-04:00,38.33000183105469,38.34000015258789,38.33000183105469,38.34000015258789,38.34000015258789,10721
2022-06-07 15:40:00-04:00,38.334999084472656,38.36000061035156,38.32500076293945,38.345001220703125,38.345001220703125,44038
2022-06-07 15:41:00-04:00,38.349998474121094,38.349998474121094,38.32500076293945,38.32500076293945,38.32500076293945,26519
2022-06-07 15:42:00-04:00,38.32500076293945,38.334999084472656,38.30500030517578,38.32500076293945,38.32500076293945,21945
2022-06-07 15:43:00-04:00,38.32500076293945,38.329498291015625,38.290000915527344,38.30500030517578,38.30500030517578,49258
2022-06-07 15:44:00-04:00,38.30500030517578,38.34000015258789,38.29999923706055,38.33000183105469,38.33000183105469,40194
2022-06-07 15:45:00-04:00,38.32500076293945,38.35499954223633,38.314998626708984,38.349998474121094,38.349998474121094,39733
2022-06-07 15:46:00-04:00,38.349998474121094,38.3650016784668,38.34000015258789,38.3650016784668,38.3650016784668,74928
2022-06-07 15:47:00-04:00,38.3650016784668,38.375,38.33000183105469,38.345001220703125,38.345001220703125,50636
2022-06-07 15:48:00-04:00,38.345001220703125,38.36000061035156,38.34149932861328,38.34619903564453,38.34619903564453,22185
2022-06-07 15:49:00-04:00,38.349998474121094,38.415000915527344,38.349998474121094,38.400001525878906,38.400001525878906,189940
2022-06-07 15:50:00-04:00,38.40999984741211,38.459999084472656,38.369998931884766,38.40999984741211,38.40999984741211,239254
2022-06-07 15:51:00-04:00,38.40999984741211,38.42499923706055,38.3650016784668,38.38999938964844,38.38999938964844,46295
2022-06-07 15:52:00-04:00,38.3849983215332,38.439998626708984,38.3849983215332,38.40999984741211,38.40999984741211,63565
2022-06-07 15:53:00-04:00,38.40999984741211,38.40999984741211,38.349998474121094,38.35499954223633,38.35499954223633,74737
2022-06-07 15:54:00-04:00,38.35499954223633,38.40999984741211,38.354000091552734,38.38999938964844,38.38999938964844,75663
2022-06-07 15:55:00-04:00,38.38999938964844,38.415000915527344,38.37480163574219,38.40999984741211,38.40999984741211,103762
2022-06-07 15:56:00-04:00,38.40999984741211,38.415000915527344,38.3650016784668,38.369998931884766,38.369998931884766,63686
2022-06-07 15:57:00-04:00,38.3650016784668,38.38999938964844,38.36000061035156,38.38759994506836,38.38759994506836,79879
2022-06-07 15:58:00-04:00,38.38999938964844,38.415000915527344,38.380001068115234,38.404998779296875,38.404998779296875,163313
2022-06-07 15:59:00-04:00,38.404998779296875,38.41999816894531,38.369998931884766,38.375,38.375,221274
2022-06-08 09:30:00-04:00,38.34000015258789,38.345401763916016,38.2400016784668,38.27000045776367,38.27000045776367,183165
2022-06-08 09:31:00-04:00,38.2599983215332,38.290000915527344,38.150001525878906,38.224998474121094,38.224998474121094,65909
2022-06-08 09:32:00-04:00,38.22999954223633,38.22999954223633,38.05039978027344,38.125,38.125,56996
2022-06-08 09:33:00-04:00,38.130001068115234,38.2599983215332,38.11000061035156,38.209999084472656,38.209999084472656,42801
2022-06-08 09:34:00-04:00,38.220001220703125,38.2599983215332,38.130001068115234,38.2400016784668,38.2400016784668,27166
2022-06-08 09:35:00-04:00,38.2400016784668,38.290000915527344,38.22999954223633,38.2515983581543,38.2515983581543,23156
2022-06-08 09:36:00-04:00,38.290000915527344,38.38999938964844,38.2578010559082,38.26900100708008,38.26900100708008,38164
2022-06-08 09:37:00-04:00,38.279998779296875,38.310001373291016,38.209999084472656,38.209999084472656,38.209999084472656,18645
2022-06-08 09:38:00-04:00,38.22999954223633,38.29999923706055,38.20000076293945,38.29999923706055,38.29999923706055,34212
2022-06-08 09:39:00-04:00,38.29999923706055,38.369998931884766,38.27000045776367,38.29999923706055,38.29999923706055,46033
2022-06-08 09:40:00-04:00,38.29209899902344,38.310001373291016,38.16999816894531,38.16999816894531,38.16999816894531,35041
2022-06-08 09:41:00-04:00,38.16999816894531,38.18989944458008,38.119998931884766,38.15999984741211,38.15999984741211,21228
2022-06-08 09:42:00-04:00,38.16999816894531,38.310001373291016,38.13999938964844,38.27000045776367,38.27000045776367,29053
2022-06-08 09:43:00-04:00,38.2599983215332,38.29999923706055,38.220001220703125,38.29999923706055,38.29999923706055,14221
2022-06-08 09:44:00-04:00,38.310001373291016,38.310001373291016,38.2400016784668,38.2400016784668,38.2400016784668,26770
2022-06-08 09:45:00-04:00,38.220001220703125,38.310001373291016,38.209999084472656,38.27000045776367,38.27000045776367,22069
2022-06-08 09:46:00-04:00,38.27000045776367,38.349998474121094,38.27000045776367,38.345001220703125,38.345001220703125,18233
2022-06-08 09:47:00-04:00,38.345001220703125,38.369998931884766,38.31999969482422,38.342498779296875,38.342498779296875,37728
2022-06-08 09:48:00-04:00,38.345001220703125,38.584999084472656,38.34000015258789,38.58000183105469,38.58000183105469,36304
2022-06-08 09:49:00-04:00,38.56999969482422,38.71220016479492,38.564998626708984,38.685001373291016,38.685001373291016,76624
2022-06-08 09:50:00-04:00,38.689998626708984,38.71500015258789,38.529998779296875,38.529998779296875,38.529998779296875,26096
2022-06-08 09:51:00-04:00,38.540000915527344,38.58000183105469,38.500099182128906,38.54999923706055,38.54999923706055,25460
2022-06-08 09:52:00-04:00,38.54999923706055,38.56999969482422,38.51499938964844,38.55149841308594,38.55149841308594,25348
2022-06-08 09:53:00-04:00,38.55500030517578,38.59000015258789,38.540000915527344,38.59000015258789,38.59000015258789,29679
2022-06-08 09:54:00-04:00,38.61000061035156,38.630001068115234,38.56529998779297,38.625,38.625,24564
2022-06-08 09:55:00-04:00,38.63999938964844,38.66999816894531,38.624000549316406,38.665000915527344,38.665000915527344,31916
2022-06-08 09:56:00-04:00,38.654998779296875,38.72999954223633,38.650001525878906,38.69499969482422,38.69499969482422,20122
2022-06-08 09:57:00-04:00,38.70000076293945,38.77000045776367,38.70000076293945,38.75,38.75,66180
2022-06-08 09:58:00-04:00,38.75,38.7599983215332,38.70000076293945,38.70500183105469,38.70500183105469,36478
2022-06-08 09:59:00-04:00,38.70000076293945,38.724998474121094,38.650001525878906,38.67499923706055,38.67499923706055,24068
2022-06-08 10:00:00-04:00,38.67900085449219,38.75,38.64500045776367,38.64500045776367,38.64500045776367,99181
2022-06-08 10:01:00-04:00,38.650001525878906,38.66999816894531,38.599998474121094,38.64500045776367,38.64500045776367,50228
2022-06-08 10:02:00-04:00,38.630001068115234,38.66999816894531,38.619998931884766,38.625,38.625,37755
2022-06-08 10:03:00-04:00,38.625,38.654998779296875,38.584999084472656,38.654998779296875,38.654998779296875,28753
2022-06-08 10:04:00-04:00,38.63999938964844,38.709999084472656,38.63999938964844,38.709999084472656,38.709999084472656,17442
2022-06-08 10:05:00-04:00,38.720001220703125,38.720001220703125,38.64500045776367,38.650001525878906,38.650001525878906,11400
2022-06-08 10:06:00-04:00,38.650001525878906,38.689998626708984,38.630001068115234,38.689998626708984,38.689998626708984,26819
2022-06-08 10:07:00-04:00,38.689998626708984,38.77000045776367,38.685001373291016,38.7400016784668,38.7400016784668,19587
2022-06-08 10:08:00-04:00,38.73500061035156,38.77000045776367,38.720001220703125,38.7400016784668,38.7400016784668,10527
2022-06-08 10:09:00-04:00,38.7400016784668,38.77000045776367,38.7400016784668,38.759300231933594,38.759300231933594,20158
2022-06-08 10:10:00-04:00,38.75,38.75,38.650001525878906,38.650001525878906,38.650001525878906,30881
2022-06-08 10:11:00-04:00,38.63999938964844,38.64500045776367,38.5619010925293,38.630001068115234,38.630001068115234,31738
2022-06-08 10:12:00-04:00,38.63999938964844,38.63999938964844,38.58000183105469,38.58000183105469,38.58000183105469,10031
2022-06-08 10:13:00-04:00,38.56999969482422,38.56999969482422,38.4900016784668,38.49810028076172,38.49810028076172,12958
2022-06-08 10:14:00-04:00,38.48500061035156,38.48500061035156,38.3650016784668,38.3650016784668,38.3650016784668,32596
2022-06-08 10:15:00-04:00,38.36000061035156,38.39500045776367,38.310001373291016,38.39500045776367,38.39500045776367,19466
2022-06-08 10:16:00-04:00,38.38999938964844,38.43000030517578,38.38999938964844,38.41999816894531,38.41999816894531,21719
2022-06-08 10:17:00-04:00,38.41999816894531,38.41999816894531,38.34000015258789,38.38999938964844,38.38999938964844,25803
2022-06-08 10:18:00-04:00,38.400001525878906,38.41999816894531,38.38999938964844,38.39500045776367,38.39500045776367,16385
2022-06-08 10:19:00-04:00,38.38999938964844,38.459999084472656,38.369998931884766,38.45000076293945,38.45000076293945,13970
2022-06-08 10:20:00-04:00,38.45000076293945,38.49879837036133,38.45000076293945,38.4900016784668,38.4900016784668,31997
2022-06-08 10:21:00-04:00,38.48500061035156,38.52000045776367,38.48249816894531,38.5099983215332,38.5099983215332,17914
2022-06-08 10:22:00-04:00,38.5099983215332,38.51219940185547,38.459999084472656,38.4656982421875,38.4656982421875,20260
2022-06-08 10:23:00-04:00,38.470001220703125,38.4900016784668,38.439998626708984,38.470001220703125,38.470001220703125,17324
2022-06-08 10:24:00-04:00,38.46500015258789,38.4900016784668,38.44300079345703,38.4900016784668,38.4900016784668,11754
2022-06-08 10:25:00-04:00,38.4900016784668,38.4900016784668,38.40999984741211,38.41999816894531,38.41999816894531,14821
2022-06-08 10:26:00-04:00,38.415000915527344,38.4275016784668,38.39500045776367,38.41999816894531,38.41999816894531,22966
2022-06-08 10:27:00-04:00,38.41999816894531,38.439998626708984,38.400001525878906,38.400001525878906,38.400001525878906,16564
2022-06-08 10:28:00-04:00,38.40999984741211,38.41999816894531,38.39500045776367,38.400001525878906,38.400001525878906,29956
2022-06-08 10:29:00-04:00,38.400001525878906,38.415000915527344,38.38999938964844,38.400001525878906,38.400001525878906,14864
2022-06-08 10:30:00-04:00,38.400001525878906,38.474998474121094,38.3650016784668,38.474998474121094,38.474998474121094,42540
2022-06-08 10:31:00-04:00,38.47999954223633,38.48500061035156,38.470001220703125,38.470001220703125,38.470001220703125,18015
2022-06-08 10:32:00-04:00,38.470001220703125,38.47999954223633,38.45000076293945,38.474998474121094,38.474998474121094,12004
2022-06-08 10:33:00-04:00,38.472599029541016,38.5099983215332,38.472599029541016,38.4900016784668,38.4900016784668,16212
2022-06-08 10:34:00-04:00,38.4900016784668,38.52989959716797,38.4900016784668,38.49980163574219,38.49980163574219,17439
2022-06-08 10:35:00-04:00,38.5099983215332,38.5099983215332,38.48500061035156,38.499900817871094,38.499900817871094,17039
2022-06-08 10:36:00-04:00,38.5,38.57500076293945,38.5,38.56999969482422,38.56999969482422,16504
2022-06-08 10:37:00-04:00,38.56999969482422,38.58000183105469,38.5,38.5,38.5,19959
2022-06-08 10:38:00-04:00,38.4900016784668,38.52000045776367,38.4900016784668,38.494998931884766,38.494998931884766,29632
2022-06-08 10:39:00-04:00,38.4900016784668,38.525001525878906,38.48500061035156,38.5,38.5,15110
2022-06-08 10:40:00-04:00,38.505001068115234,38.525001525878906,38.48500061035156,38.5099983215332,38.5099983215332,19513
2022-06-08 10:41:00-04:00,38.5099983215332,38.56999969482422,38.5099983215332,38.53390121459961,38.53390121459961,55722
2022-06-08 10:42:00-04:00,38.529998779296875,38.54999923706055,38.45000076293945,38.459999084472656,38.459999084472656,22061
2022-06-08 10:43:00-04:00,38.45500183105469,38.4900016784668,38.34299850463867,38.349998474121094,38.349998474121094,25728
2022-06-08 10:44:00-04:00,38.35879898071289,38.439998626708984,38.35879898071289,38.42499923706055,38.42499923706055,11982
2022-06-08 10:45:00-04:00,38.43000030517578,38.47999954223633,38.429901123046875,38.470001220703125,38.470001220703125,11570
2022-06-08 10:46:00-04:00,38.474998474121094,38.505001068115234,38.474998474121094,38.4900016784668,38.4900016784668,10507
2022-06-08 10:47:00-04:00,38.4900016784668,38.5,38.46500015258789,38.46500015258789,38.46500015258789,15000
2022-06-08 10:48:00-04:00,38.46500015258789,38.470001220703125,38.429901123046875,38.46500015258789,38.46500015258789,7055
2022-06-08 10:49:00-04:00,38.459999084472656,38.459999084472656,38.439998626708984,38.45000076293945,38.45000076293945,9391
2022-06-08 10:50:00-04:00,38.45500183105469,38.47999954223633,38.439998626708984,38.44499969482422,38.44499969482422,7454
2022-06-08 10:51:00-04:00,38.45000076293945,38.45500183105469,38.400001525878906,38.41999816894531,38.41999816894531,6210
2022-06-08 10:52:00-04:00,38.41999816894531,38.439998626708984,38.400001525878906,38.439998626708984,38.439998626708984,8618
2022-06-08 10:53:00-04:00,38.45000076293945,38.459999084472656,38.43000030517578,38.439998626708984,38.439998626708984,8552
2022-06-08 10:54:00-04:00,38.44499969482422,38.45500183105469,38.42409896850586,38.429901123046875,38.429901123046875,4965
2022-06-08 10:55:00-04:00,38.41999816894531,38.41999816894531,38.38999938964844,38.415000915527344,38.415000915527344,49511
2022-06-08 10:56:00-04:00,38.41999816894531,38.41999816894531,38.380001068115234,38.39500045776367,38.39500045776367,26927
2022-06-08 10:57:00-04:00,38.39500045776367,38.45000076293945,38.39500045776367,38.43000030517578,38.43000030517578,14487
2022-06-08 10:58:00-04:00,38.43769836425781,38.45899963378906,38.39500045776367,38.400001525878906,38.400001525878906,13942
2022-06-08 10:59:00-04:00,38.400001525878906,38.41999816894531,38.38999938964844,38.415000915527344,38.415000915527344,10697
2022-06-08 11:00:00-04:00,38.435001373291016,38.435001373291016,38.41999816894531,38.423099517822266,38.423099517822266,17424
2022-06-08 11:01:00-04:00,38.42499923706055,38.43000030517578,38.3849983215332,38.400001525878906,38.400001525878906,32912
2022-06-08 11:02:00-04:00,38.40999984741211,38.42499923706055,38.38999938964844,38.38999938964844,38.38999938964844,15437
2022-06-08 11:03:00-04:00,38.38999938964844,38.40999984741211,38.380001068115234,38.38999938964844,38.38999938964844,23300
2022-06-08 11:04:00-04:00,38.38999938964844,38.404998779296875,38.380001068115234,38.3849983215332,38.3849983215332,26916
2022-06-08 11:05:00-04:00,38.38999938964844,38.427101135253906,38.38999938964844,38.40999984741211,38.40999984741211,15707
2022-06-08 11:06:00-04:00,38.404998779296875,38.41999816894531,38.39250183105469,38.400001525878906,38.400001525878906,14199
2022-06-08 11:07:00-04:00,38.40999984741211,38.435001373291016,38.38999938964844,38.435001373291016,38.435001373291016,28555
2022-06-08 11:08:00-04:00,38.435001373291016,38.45000076293945,38.42499923706055,38.42499923706055,38.42499923706055,12632
2022-06-08 11:09:00-04:00,38.42499923706055,38.470001220703125,38.42499923706055,38.470001220703125,38.470001220703125,16294
2022-06-08 11:10:00-04:00,38.46500015258789,38.5,38.45000076293945,38.5,38.5,14489
2022-06-08 11:11:00-04:00,38.5,38.52000045776367,38.5,38.505001068115234,38.505001068115234,7844
2022-06-08 11:12:00-04:00,38.5099983215332,38.52000045776367,38.4900016784668,38.52000045776367,38.52000045776367,18410
2022-06-08 11:13:00-04:00,38.51499938964844,38.540000915527344,38.5099983215332,38.53990173339844,38.53990173339844,6056
2022-06-08 11:14:00-04:00,38.540000915527344,38.559898376464844,38.53499984741211,38.55500030517578,38.55500030517578,10566
2022-06-08 11:15:00-04:00,38.560001373291016,38.564998626708984,38.525001525878906,38.529998779296875,38.529998779296875,9777
2022-06-08 11:16:00-04:00,38.52000045776367,38.55500030517578,38.5099983215332,38.53499984741211,38.53499984741211,15005
2022-06-08 11:17:00-04:00,38.540000915527344,38.56999969482422,38.540000915527344,38.56999969482422,38.56999969482422,8461
2022-06-08 11:18:00-04:00,38.57500076293945,38.59000015258789,38.54999923706055,38.560001373291016,38.560001373291016,14110
2022-06-08 11:19:00-04:00,38.55500030517578,38.560001373291016,38.53499984741211,38.53499984741211,38.53499984741211,6889
2022-06-08 11:20:00-04:00,38.529998779296875,38.54999923706055,38.52000045776367,38.54999923706055,38.54999923706055,17013
2022-06-08 11:21:00-04:00,38.55500030517578,38.58000183105469,38.55500030517578,38.560001373291016,38.560001373291016,6683
2022-06-08 11:22:00-04:00,38.54499816894531,38.54499816894531,38.51499938964844,38.540000915527344,38.540000915527344,11333
2022-06-08 11:23:00-04:00,38.53499984741211,38.560001373291016,38.52180099487305,38.52180099487305,38.52180099487305,6719
2022-06-08 11:24:00-04:00,38.52000045776367,38.529998779296875,38.5,38.52000045776367,38.52000045776367,18138
2022-06-08 11:25:00-04:00,38.525001525878906,38.540000915527344,38.52000045776367,38.53499984741211,38.53499984741211,11319
2022-06-08 11:26:00-04:00,38.53499984741211,38.540000915527344,38.51499938964844,38.52989959716797,38.52989959716797,18517
2022-06-08 11:27:00-04:00,38.525001525878906,38.54999923706055,38.51499938964844,38.52000045776367,38.52000045776367,25946
2022-06-08 11:28:00-04:00,38.5099983215332,38.529998779296875,38.5099983215332,38.52000045776367,38.52000045776367,8979
2022-06-08 11:29:00-04:00,38.5099983215332,38.52000045776367,38.4900016784668,38.51499938964844,38.51499938964844,17934
2022-06-08 11:30:00-04:00,38.51499938964844,38.525001525878906,38.5,38.5099983215332,38.5099983215332,16221
2022-06-08 11:31:00-04:00,38.5,38.52000045776367,38.48500061035156,38.5099983215332,38.5099983215332,9141
2022-06-08 11:32:00-04:00,38.52000045776367,38.55500030517578,38.5099983215332,38.54999923706055,38.54999923706055,8315
2022-06-08 11:33:00-04:00,38.54999923706055,38.54999923706055,38.5099983215332,38.51499938964844,38.51499938964844,7921
2022-06-08 11:34:00-04:00,38.5099983215332,38.55500030517578,38.505001068115234,38.54999923706055,38.54999923706055,44035
2022-06-08 11:35:00-04:00,38.540000915527344,38.564998626708984,38.522499084472656,38.54999923706055,38.54999923706055,16685
2022-06-08 11:36:00-04:00,38.540000915527344,38.56999969482422,38.540000915527344,38.55910110473633,38.55910110473633,32834
2022-06-08 11:37:00-04:00,38.560001373291016,38.56999969482422,38.560001373291016,38.564998626708984,38.564998626708984,16122
2022-06-08 11:38:00-04:00,38.560001373291016,38.584999084472656,38.560001373291016,38.56999969482422,38.56999969482422,22015
2022-06-08 11:39:00-04:00,38.56999969482422,38.57099914550781,38.540000915527344,38.54999923706055,38.54999923706055,9623
2022-06-08 11:40:00-04:00,38.54999923706055,38.59000015258789,38.54999923706055,38.560298919677734,38.560298919677734,11784
2022-06-08 11:41:00-04:00,38.560001373291016,38.564998626708984,38.540000915527344,38.55500030517578,38.55500030517578,10155
2022-06-08 11:42:00-04:00,38.54999923706055,38.560001373291016,38.54499816894531,38.54499816894531,38.54499816894531,10796
2022-06-08 11:43:00-04:00,38.540000915527344,38.540000915527344,38.5099983215332,38.5099983215332,38.5099983215332,13399
2022-06-08 11:44:00-04:00,38.52000045776367,38.525001525878906,38.459999084472656,38.470001220703125,38.470001220703125,24285
2022-06-08 11:45:00-04:00,38.470001220703125,38.517398834228516,38.459999084472656,38.4900016784668,38.4900016784668,20508
2022-06-08 11:46:00-04:00,38.494998931884766,38.5099983215332,38.490299224853516,38.505001068115234,38.505001068115234,7508
2022-06-08 11:47:00-04:00,38.5,38.5099983215332,38.470001220703125,38.48910140991211,38.48910140991211,21579
2022-06-08 11:48:00-04:00,38.4900016784668,38.529998779296875,38.4900016784668,38.525001525878906,38.525001525878906,19511
2022-06-08 11:49:00-04:00,38.529998779296875,38.54570007324219,38.51499938964844,38.525001525878906,38.525001525878906,12295
2022-06-08 11:50:00-04:00,38.527400970458984,38.540000915527344,38.527400970458984,38.53499984741211,38.53499984741211,7527
2022-06-08 11:51:00-04:00,38.53499984741211,38.540000915527344,38.529998779296875,38.529998779296875,38.529998779296875,5647
2022-06-08 11:52:00-04:00,38.529998779296875,38.529998779296875,38.5099983215332,38.52000045776367,38.52000045776367,15873
2022-06-08 11:53:00-04:00,38.5099983215332,38.525001525878906,38.494998931884766,38.5,38.5,19435
2022-06-08 11:54:00-04:00,38.494998931884766,38.5099983215332,38.47249984741211,38.505001068115234,38.505001068115234,16438
2022-06-08 11:55:00-04:00,38.494998931884766,38.5,38.459999084472656,38.470001220703125,38.470001220703125,5802
2022-06-08 11:56:00-04:00,38.459999084472656,38.5,38.459999084472656,38.48500061035156,38.48500061035156,9321
2022-06-08 11:57:00-04:00,38.480098724365234,38.494998931884766,38.459999084472656,38.459999084472656,38.459999084472656,6496
2022-06-08 11:58:00-04:00,38.459999084472656,38.47999954223633,38.459999084472656,38.470001220703125,38.470001220703125,16191
2022-06-08 11:59:00-04:00,38.474998474121094,38.5099983215332,38.474998474121094,38.48500061035156,38.48500061035156,22485
2022-06-08 12:00:00-04:00,38.48500061035156,38.52000045776367,38.474998474121094,38.5099983215332,38.5099983215332,27611
2022-06-08 12:01:00-04:00,38.5099983215332,38.537498474121094,38.5,38.525001525878906,38.525001525878906,9723
2022-06-08 12:02:00-04:00,38.525001525878906,38.53499984741211,38.51499938964844,38.53499984741211,38.53499984741211,7843
2022-06-08 12:03:00-04:00,38.529998779296875,38.53499984741211,38.494998931884766,38.505001068115234,38.505001068115234,16446
2022-06-08 12:04:00-04:00,38.505001068115234,38.505001068115234,38.470001220703125,38.474998474121094,38.474998474121094,11122
2022-06-08 12:05:00-04:00,38.474998474121094,38.474998474121094,38.43000030517578,38.435001373291016,38.435001373291016,25140
2022-06-08 12:06:00-04:00,38.439998626708984,38.46500015258789,38.41999816894531,38.459999084472656,38.459999084472656,19475
2022-06-08 12:07:00-04:00,38.459999084472656,38.46500015258789,38.43000030517578,38.44499969482422,38.44499969482422,7908
2022-06-08 12:08:00-04:00,38.439998626708984,38.439998626708984,38.400001525878906,38.400001525878906,38.400001525878906,25590
2022-06-08 12:09:00-04:00,38.404998779296875,38.43000030517578,38.39500045776367,38.41999816894531,38.41999816894531,11352
2022-06-08 12:10:00-04:00,38.43000030517578,38.43000030517578,38.40999984741211,38.41999816894531,38.41999816894531,10034
2022-06-08 12:11:00-04:00,38.41999816894531,38.42499923706055,38.39500045776367,38.400001525878906,38.400001525878906,9499
2022-06-08 12:12:00-04:00,38.400001525878906,38.40999984741211,38.38999938964844,38.400001525878906,38.400001525878906,8270
2022-06-08 12:13:00-04:00,38.39500045776367,38.43000030517578,38.38999938964844,38.41999816894531,38.41999816894531,8034
2022-06-08 12:14:00-04:00,38.42499923706055,38.42499923706055,38.38999938964844,38.400001525878906,38.400001525878906,6875
2022-06-08 12:15:00-04:00,38.39500045776367,38.4375,38.39500045776367,38.43000030517578,38.43000030517578,33920
2022-06-08 12:16:00-04:00,38.43000030517578,38.44499969482422,38.43000030517578,38.44499969482422,38.44499969482422,10694
2022-06-08 12:17:00-04:00,38.44499969482422,38.44499969482422,38.38999938964844,38.400001525878906,38.400001525878906,9186
2022-06-08 12:18:00-04:00,38.39500045776367,38.43000030517578,38.38999938964844,38.43000030517578,38.43000030517578,37050
2022-06-08 12:19:00-04:00,38.43000030517578,38.439998626708984,38.42499923706055,38.43000030517578,38.43000030517578,3284
2022-06-08 12:20:00-04:00,38.439998626708984,38.45000076293945,38.404998779296875,38.40999984741211,38.40999984741211,12229
2022-06-08 12:21:00-04:00,38.400001525878906,38.40520095825195,38.380001068115234,38.400001525878906,38.400001525878906,36962
2022-06-08 12:22:00-04:00,38.38999938964844,38.38999938964844,38.349998474121094,38.349998474121094,38.349998474121094,11430
2022-06-08 12:23:00-04:00,38.36000061035156,38.36000061035156,38.29999923706055,38.33000183105469,38.33000183105469,20687
2022-06-08 12:24:00-04:00,38.33000183105469,38.33000183105469,38.304298400878906,38.31829833984375,38.31829833984375,13316
2022-06-08 12:25:00-04:00,38.310001373291016,38.314998626708984,38.25,38.2599983215332,38.2599983215332,14329
2022-06-08 12:26:00-04:00,38.2599983215332,38.279998779296875,38.22999954223633,38.23500061035156,38.23500061035156,20027
2022-06-08 12:27:00-04:00,38.22999954223633,38.22999954223633,38.189998626708984,38.19300079345703,38.19300079345703,11801
2022-06-08 12:28:00-04:00,38.189998626708984,38.189998626708984,38.16999816894531,38.189998626708984,38.189998626708984,14868
2022-06-08 12:29:00-04:00,38.189998626708984,38.220001220703125,38.18000030517578,38.220001220703125,38.220001220703125,14408
2022-06-08 12:30:00-04:00,38.220001220703125,38.220001220703125,38.20000076293945,38.20000076293945,38.20000076293945,11950
2022-06-08 12:31:00-04:00,38.19499969482422,38.224998474121094,38.189998626708984,38.209999084472656,38.209999084472656,27487
2022-06-08 12:32:00-04:00,38.2130012512207,38.21500015258789,38.13999938964844,38.13999938964844,38.13999938964844,20020
2022-06-08 12:33:00-04:00,38.14500045776367,38.15999984741211,38.130001068115234,38.150001525878906,38.150001525878906,28320
2022-06-08 12:34:00-04:00,38.15999984741211,38.15999984741211,38.11000061035156,38.150001525878906,38.150001525878906,52428
2022-06-08 12:35:00-04:00,38.13999938964844,38.150001525878906,38.125,38.1349983215332,38.1349983215332,15333
2022-06-08 12:36:00-04:00,38.130001068115234,38.130001068115234,38.11000061035156,38.1150016784668,38.1150016784668,12738
2022-06-08 12:37:00-04:00,38.11000061035156,38.11000061035156,38.06999969482422,38.07830047607422,38.07830047607422,16203
2022-06-08 12:38:00-04:00,38.06999969482422,38.099998474121094,38.04999923706055,38.099998474121094,38.099998474121094,29482
2022-06-08 12:39:00-04:00,38.099998474121094,38.10499954223633,38.029998779296875,38.029998779296875,38.029998779296875,16334
2022-06-08 12:40:00-04:00,38.029998779296875,38.04999923706055,37.994998931884766,37.994998931884766,37.994998931884766,13373
2022-06-08 12:41:00-04:00,37.994998931884766,38.029998779296875,37.9900016784668,38.02899932861328,38.02899932861328,22595
2022-06-08 12:42:00-04:00,38.02000045776367,38.025001525878906,37.994998931884766,38.005001068115234,38.005001068115234,15555
2022-06-08 12:43:00-04:00,38.0,38.005001068115234,37.959999084472656,37.97999954223633,37.97999954223633,14641
2022-06-08 12:44:00-04:00,37.97999954223633,37.97999954223633,37.90999984741211,37.90999984741211,37.90999984741211,12877
2022-06-08 12:45:00-04:00,37.90999984741211,37.90999984741211,37.880001068115234,37.880001068115234,37.880001068115234,15045
2022-06-08 12:46:00-04:00,37.86000061035156,37.90999984741211,37.849998474121094,37.90999984741211,37.90999984741211,17189
2022-06-08 12:47:00-04:00,37.900001525878906,37.9385986328125,37.890098571777344,37.935001373291016,37.935001373291016,20569
2022-06-08 12:48:00-04:00,37.939998626708984,37.95000076293945,37.929901123046875,37.95000076293945,37.95000076293945,11935
2022-06-08 12:49:00-04:00,37.94499969482422,37.95000076293945,37.93000030517578,37.95000076293945,37.95000076293945,13822
2022-06-08 12:50:00-04:00,37.95000076293945,38.0,37.94499969482422,37.97999954223633,37.97999954223633,46817
2022-06-08 12:51:00-04:00,37.98500061035156,38.0,37.96500015258789,37.98500061035156,37.98500061035156,16659
2022-06-08 12:52:00-04:00,37.983001708984375,38.0,37.970001220703125,38.0,38.0,10538
2022-06-08 12:53:00-04:00,38.00910186767578,38.00910186767578,37.97999954223633,37.97999954223633,37.97999954223633,10562
2022-06-08 12:54:00-04:00,37.97999954223633,37.99100112915039,37.970001220703125,37.97999954223633,37.97999954223633,17114
2022-06-08 12:55:00-04:00,37.97999954223633,37.97999954223633,37.959999084472656,37.959999084472656,37.959999084472656,9419
2022-06-08 12:56:00-04:00,37.959999084472656,38.0,37.95000076293945,38.0,38.0,13337
2022-06-08 12:57:00-04:00,37.994998931884766,38.005001068115234,37.970001220703125,37.970001220703125,37.970001220703125,4721
2022-06-08 12:58:00-04:00,37.970001220703125,37.97999954223633,37.96500015258789,37.972900390625,37.972900390625,8180
2022-06-08 12:59:00-04:00,37.97999954223633,38.0099983215332,37.974998474121094,38.0,38.0,7733
